id,fen,move,rating
04VTC,8/5p2/2p1p3/3pPq1p/kPpP1P2/2P3K1/3Q4/8 w - - 2 56,d2a2,824
041LR,3r2rk/p5pp/Bp6/3b1p2/P3p2P/6P1/3q1PK1/2RQR3 w - - 1 27,d1d2,825
00Y5Q,rnbq1rk1/pp2b2p/4p2Q/3p1p2/2pP4/P1N5/1PP1PPPP/2KR1BNR b - - 0 11,e7g5,826
00puq,4r3/1k3pbp/1pp1q3/p4pp1/P2P2n1/2PQ1N2/1P3PPP/2N1R1K1 b - - 6 33,e6e1,826
02qgo,r4rk1/pp1q2p1/2n2ppp/3B4/Q2P2P1/2P4P/P3PP2/R4RK1 b - - 0 16,d7d5,826
0377r,8/1Bp2pkp/5np1/4n3/1pPBP3/3P2P1/2P2P1P/6K1 b - - 4 31,e5f3,826
00HEh,3r2k1/pp3ppp/2p3b1/2n3P1/2B2q1P/5N2/PPP1QP2/4R1K1 w - - 0 23,e2e8,827
02FEp,2kr4/Qp1n1pp1/p1p5/3p4/Nq1RP2R/8/PPP2P2/1K6 b - - 0 23,b4e1,827
03AaR,n5k1/1b4pp/p2p1rq1/2bNp3/2P5/3P2P1/PB3P1P/3Q1RK1 w - - 1 27,d5e7,827
01H0Y,r1b2rk1/p2p1pp1/1p4qp/3Np3/1P2P3/P4P2/4Q1PP/R4R1K w - - 1 19,d5e7,828
03dR1,6k1/1p3rpp/p1nr4/2p5/8/4R3/PP4PP/5R1K w - - 0 23,e3e8,828
04rVo,2r3k1/1R3p1p/p2rp1p1/8/3P1P2/2q5/2N2QPP/3R3K b - - 1 27,c3c2,828
00Ec4,3q1r1k/p1r3pp/8/1p1BpPb1/2Pp2Q1/P2P2R1/6PP/R5K1 w - - 3 25,g4g5,829
00VSe,6nr/1pN2ppp/p2Qbk2/4p3/3Bq3/8/PP2BPPP/5K1R b - - 8 19,e4b1,829
01zxo,6k1/pp3rpp/8/2P5/3R4/7P/5RPK/q7 w - - 0 30,d4d8,829
037nr,8/6P1/1p2bK2/8/8/p7/1k4P1/8 w - - 0 50,f6e6,829
04QwV,4r3/2q2kpp/3rpp2/p3P3/1p3P1P/4B3/PP4P1/1KR5 w - - 1 33,c1c7,829
01PhQ,1kr5/3n1b2/1p1Pp1p1/p3n3/2P2Q2/1P6/PK6/7R b - - 0 34,e5d3,830
0109V,r5k1/pp3ppp/2pq4/3b4/3P2n1/2PQ4/PPB2PPP/4R1K1 w - - 0 22,d3h7,831
04noT,6rk/1Q3Kp1/5p2/8/P4r2/8/8/8 w - - 0 68,b7h1,831
00Vt0,1k4r1/pp3p2/4p3/2N1q3/1P1bp3/P3P3/5P2/2RR1K2 w - - 1 27,c5d7,832
01u1D,6k1/5rpp/1r3p2/6q1/1PB4n/P6P/5PP1/3R1R1K w - - 0 22,d1d8,832
03XAy,4B3/2R4p/4pkp1/5p2/1b3P2/r7/6PP/5K2 w - - 2 35,c7f7,832
04Oe7,6k1/pR3pp1/2p2n1p/6r1/3P4/P4q1P/1PQ2P2/5K2 w - - 2 25,b7b8,832
00B2k,r4rk1/pbp3pp/1p1pp3/6B1/2PPp2q/3BP2P/PP3P2/R2QK1R1 b Q - 8 16,h4f2,833
01yHG,6r1/ppR2pr1/1q1pk3/4p3/P6p/1P3Q1P/5PBK/2R5 b - - 5 34,g7g2,833
02LnU,8/1p6/2p2k2/p4n2/P1P3BP/1P6/8/5K2 b - - 1 52,f5e3,833
02z11,r1b1k2r/ppp1qppp/3p1n2/4n3/2BQ4/5N2/PP3PPP/RNB1R1K1 b kq - 0 10,e5f3,833
03PNX,6k1/1p3ppp/p6q/1pQn4/3P4/4rPP1/1P5P/R5K1 w - - 0 28,c5c8,833
00c0D,rnb1k2r/ppB2p2/8/3p2p1/3Q2np/2N2N1K/PPP1B1PP/R6R b kq - 0 14,g4f2,834
02yBm,r1b2rk1/pppp1p1p/1b2qQpB/4p3/2n1P3/2P2N2/PP3PPP/RN2K2R w KQ - 1 12,f6g7,834
032ZT,1k1r4/p1p4p/B7/1P1p1n1n/3P4/5R1P/6P1/6K1 w - - 1 30,f3f5,834
04m1a,4r1k1/pb6/1p6/2bN2p1/2P4p/1P6/P3NpPP/3R1K2 w - - 3 31,d5f6,834
02clH,8/p7/2p5/1k1p4/6R1/b2n2P1/2R3K1/8 b - - 2 40,d3e1,836
00KVO,4r3/R5p1/4r2p/3k1n2/3p4/P5B1/1P4PP/4R1K1 b - - 2 28,e6e1,837
02w9I,6k1/5ppp/8/1q6/3rp3/4P2P/Q4PP1/6K1 w - - 0 27,a2a8,837
053Os,5rk1/6p1/3PP2p/1B4p1/2P5/P1n5/6PP/5RK1 b - - 1 33,c3e2,837
02Ulp,8/1p5p/p1p2kp1/5p2/1qPp4/4rPP1/P6P/2RQ1K2 w - - 0 31,d1d4,838
039f2,8/8/4k2r/3R3p/3P4/5P1P/4b1PK/8 w - - 0 51,d5e5,838
02bmv,r4rk1/pp3pbp/5pp1/7q/1Q1PP1P1/3B1N2/PP1B1P2/R3K2R b KQ - 0 18,h5h1,839
021pI,r1b2rk1/4qp1p/2p2n1P/4p2p/p3P3/3P4/1PPQN1P1/1K1RNB2 w - - 1 19,d2g5,840
02Nzh,r1b2rk1/p1pp1ppn/7p/1pq1P3/2B2P2/2Q5/P5PP/RN2R2K w - - 2 17,c4f7,840
04VOx,5r1k/p5pp/1q1P4/2n5/P2r1p2/1B6/1Q2K1PP/R3R3 w - - 3 28,b2d4,840
01bzW,5r1k/6p1/2BR3p/1Nn5/p7/P4PPn/1P2r2P/3R3K b - - 1 33,h3f2,841
00HEx,R7/5pk1/4pn1p/8/3NP3/5P2/6PP/2rB2K1 b - - 1 31,c1d1,842
02Aed,1rbk1b1r/p1p3pp/2Qp4/6p1/3p1q2/P2B4/1P3PPP/R2KR3 w - - 0 17,c6e8,842
02SY5,r1b2rk1/pp1p1ppp/1b4q1/3N4/1P2P3/P4P2/6PP/R2QKB1R w KQ - 1 15,d5e7,842
03t5I,rn4k1/p4ppp/1ppQ1n2/3p1q2/3Pp3/2P1P3/PP3PPP/R4RK1 w - - 5 19,d6d8,842
02r27,4r3/2pqrRk1/3p2pp/p1pPb1QP/2P1P3/1P6/P1B3P1/5R1K b - - 0 30,e7f7,843
02uPm,2r3k1/5ppp/Ppr1pq2/3p4/P2P4/5N1P/2Q2PP1/2R3K1 w - - 0 24,c2c6,843
